	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
YGL009C	333.95	298.68	414.4	549.93	465.46	351.48	313.54	356.98	433.45	487.23	494.4	436.95	360.1	355.47	301.98	281.06	292.91	282.85	259.95	241.21	258.32	234.69	251.57	255.35	247.94	235.52	262.16	232.11	242.93	169.52	200.01	181.71	199.12	184.25	182.63	154.51	117.47	176.36	161.97	163.92	167.26	162.88	167.27	159.93	178.65	168.82	172.14	176.09	166.73	173.82
YGL010W	21.55	58.96	40.61	34.07	23.96	21.74	18.01	18.13	21.75	23.6	24.5	25.54	26.6	28.3	29.93	32.04	29.26	27.29	29.13	23.24	28	24.76	30.78	30.88	25.1	31.51	32.71	34.14	36.52	30.4	33.91	35.06	33.55	35.46	38.15	31.22	28.03	33.24	32.66	36.63	35.31	35.01	32.45	34.98	34.31	37.4	31.23	31.76	37.89	32.52
YGL011C	203.03	169.07	207.47	211.46	197.99	166.33	136.16	128.78	129.04	144.15	149.98	151.84	149.21	154.49	164.63	161.37	179.63	174.15	172.49	176.63	155.93	171.84	168.76	169.47	176.59	178.02	184.51	194.41	175.81	164.58	188.02	178.66	172.98	182.17	183.27	161.84	157.22	181.16	166.53	171.09	173.63	171.06	170.91	176.65	184.46	172.41	169.05	182.13	170.16	169.57
YGL012W	115.38	119.83	181.96	262.8	343.39	399.78	430.4	404.87	387.85	357.46	291.25	275.68	267.03	275.97	243.2	251.31	247.57	252.32	271.17	271.39	252.93	268.7	258.06	265.68	256.57	246.13	266.09	262.01	266.22	217.37	251.12	253.16	259.02	270.79	255.66	240.07	204.71	252.84	234.71	266	268.65	262.17	266.82	280.19	302.07	312.2	316.74	300.28	348.23	295.24
YGL013C	13.21	15.23	15.93	19.34	17.7	15.95	14.42	17.13	21.45	25.44	22.63	20.6	19.09	18.99	15.21	13.28	13.91	13.87	14.99	14.68	16.42	15.61	17.77	19.44	18.15	17.81	19.46	16.24	16.16	10.72	13.05	12.93	13.72	14.6	14.48	12.47	10.55	15.8	12.8	14	14.77	13.6	13.6	12.6	14.69	14.27	15.28	15.4	15.12	15.91
YGL014W	27.69	51.37	42.99	41.54	37.04	35.43	35.65	37.13	48.51	54.08	54.25	49.45	47.87	49.62	40.47	40.21	34.82	34.83	39.84	36.82	37.26	35.79	39.54	40.97	40.47	37.21	41.42	37.49	37.03	26.22	30.55	29.01	33.12	31.26	30.62	27.82	25.52	33.04	28.84	32.39	31.55	30.73	30.32	30.11	32.33	31.9	33.15	33.5	31.65	32.54
YGL015C	2.02	1.29	0.76	0.5	0.96	0.83	0.88	1.91	1.63	1.63	0.6	0.53	0.41	0.78	1.46	1.07	0.7	0.63	1.56	1.63	1.5	1.93	2.28	1.29	0.85	0.85	1.15	1.48	0.81	1.68	0.99	1.15	0.54	1.07	0.84	1.33	1.9	0.72	0.66	0.98	1.09	1.19	0.65	0.81	2.57	0.9	0.65	0.22	0.96	1.01
YGL016W	17.87	20.95	21.69	28.98	32.64	33.01	32.48	25.17	25.6	27.31	24.52	21.84	21.73	21.79	21.77	22.73	21.76	21.86	24.82	24.14	22.86	23.03	24.29	21.78	23.24	20.43	22.69	20.36	19.08	13.28	16.7	16.95	19.16	19.3	17.78	15.14	11.78	17	14.39	17.76	17.19	16.89	17.23	15.34	16.71	18.65	19.97	18.34	19.06	17.89
YGL017W	15.94	18.21	13.27	12.78	10.94	11.17	11.17	9.71	12.42	11.14	11.2	11.68	12.04	12.47	14.14	13.23	11.41	12.05	12.59	11.84	12.91	13.61	10.19	12.19	12.85	10.71	14.15	11.55	11.6	11.14	11.13	11.57	12.6	11.52	11.31	10.8	9.21	11.42	10.87	9.91	10.58	10.05	10.09	11.59	11.93	10.76	10.95	10.85	10.48	10.83
YGL018C	21.01	16.99	13.39	11.02	10.89	11.97	13.78	12.96	12.33	14.19	16.11	14.87	16.47	18.1	17.54	19.07	16.32	17.4	21.09	17.19	16	16.24	15.36	16.81	16.58	17.28	16.78	15.55	16.19	15.93	19.14	17.27	17.12	16.09	16.75	17.04	17.94	17.7	15.62	14.35	15.17	17.67	16.85	15.49	16.3	17.5	20.5	22.16	18.11	15.52
YGL019W	101.41	100.94	115.9	107.37	94.32	98.56	99.88	102.97	95.98	97.41	96.58	94.37	91.09	95.04	85.73	83.71	100.6	101.4	97.67	100.14	98.79	96.79	98.78	102.32	101.09	93.26	97.44	94.33	98.57	90.15	96.89	97.74	95.74	97.86	101.64	97.7	90.45	97.86	102.05	92.62	98.49	89.81	96.43	96.39	103.45	99	98.93	102.07	104.1	99.46
YGL020C	86.45	91.12	104.52	112.71	118.57	128.01	131.54	132.95	126.29	132.91	122.63	118.78	116.36	126.83	107.56	110.29	106.94	117.61	122.39	118.64	119.87	124.93	124.68	123.84	121.96	108.64	117.74	118.53	117.1	116.73	120.2	116.24	113.58	122.28	120.76	127.92	125.53	118.6	124.51	121.6	127.23	116.57	118.48	126.97	113.32	115.11	116.89	116.15	115.68	116.02
YGL021W	12.3	15.33	11.55	12.62	8.77	8.46	12.1	17.93	37.39	74.23	94.95	95.21	91.39	86.07	56.78	38.43	29.2	21.53	16.35	14.47	15.34	21.04	30.72	39.96	43.57	42.65	51.45	42.42	44.18	31.73	30.01	26.76	27.09	26.02	26.43	23.19	21.95	33.78	32.55	37.19	39.4	35.8	35.33	32.49	31.61	29.81	31.31	27.95	27.19	27.93
YGL022W	121.89	139.75	146.56	142.08	138.69	168.73	181.3	169.41	162.01	169.55	144.62	140.31	142.92	147.52	131.69	128.29	137.49	140.51	154.23	157.13	156.02	155.1	151.52	165.1	153.19	146.67	142.1	138.9	147.86	107.6	130.31	129.36	136.08	141.89	139.58	122.67	110.06	137.15	125.81	137.59	136.09	134.43	132.16	134.34	158.94	154.93	164.67	155.13	171.12	157.75
YGL023C	12.6	16.37	22.26	20.97	17.91	20.26	20.14	19.55	18.2	20.83	19.87	20.18	20.96	22.66	20.88	20.07	20.98	19.94	21.95	18.56	19.15	20.45	19.86	21.53	21.03	22.02	17.79	18.77	20.34	13.61	19.92	18.4	20.03	20.16	20.42	15.75	12.88	20.62	17.19	17.39	18.21	17.65	19.54	17.67	19.74	19.72	20.48	20.63	16.76	18.77
YGL025C	10.16	14.22	15.72	14.05	11.92	12.6	13.67	13.08	12.7	16.27	15.21	14.73	14.31	12.88	12.82	10.67	11.94	12.24	10.64	10.25	10.72	12.92	12.68	12.75	14.54	13.74	11.16	10.89	15.44	10.76	13.52	13.3	13.52	13.52	13.78	11.24	8.49	14.48	12.22	11.9	12.7	13.65	13.71	12.19	11.93	12.4	14.54	12.12	10.05	11.69
YGL026C	296.2	270.32	320.48	314.09	284.04	220.18	188.1	148.02	139.43	130.19	126.31	122.43	124.85	129.2	119.37	132.44	132.15	137.79	147.07	147.83	143.36	135.61	139.29	141.43	136.06	140.03	146.98	146.12	144.62	110.67	125.64	134.15	137.77	140.88	133.06	123.77	111.18	138.44	126.63	134.6	139.54	139.27	134.8	134.13	154.38	165.06	171.72	161.62	175.79	148.37
YGL027C	34.55	36.5	41.22	50.47	63.78	76.42	76.35	70.74	58.28	52.65	39.36	31.84	30.78	31.76	31.89	36.17	43.9	44.9	53.07	54.38	50.88	47.01	49.6	44.81	42.98	36.37	38.44	33.62	36.43	30.34	37.01	37.79	39.56	43.73	41.43	37.84	33.71	36.77	34.06	34.51	34.11	30.75	34.42	34.38	37.63	37.96	41.1	41.3	41.16	39.8
YGL028C	60.24	53.75	18.69	18.24	14.94	12.72	12.92	10.59	11.53	11.49	10.11	8.21	7.53	10.15	38.8	111.16	174.56	191.32	204.37	176.22	127.06	108.72	80.62	67.02	47.4	35.76	37.97	53.97	79.98	65.71	108	112.49	126.02	125.88	107.48	76.2	47.97	78	56.79	65.51	69.36	75.53	86	94.37	117.97	129.39	148.81	126.46	138.08	114.76
YGL029W	71.19	53.08	43.37	48.25	67.62	76.92	72.33	66.6	67.26	65.68	60.7	61.73	79.38	70.43	80.43	66.24	89.56	80.76	65.96	56.74	66.73	53.98	54.55	62.16	49.75	40.8	54.88	56.92	55.42	61.61	72.44	65.24	69.57	59.09	66.64	59.01	76.76	53.19	61.68	60.84	58.65	59.03	59.63	68.67	64.81	64.14	61.28	54.82	59.08	55.6
YGL030W	6607.05	6281.4	5879.12	6007.36	5845.59	5985.13	6399.28	5752.98	6811.22	5857.51	6067.48	6260.91	6268.87	6171.89	6988.06	10544.15	7831.13	7973.01	8098.08	8177.34	7630.83	8141.18	7643.93	6798.15	7545.89	7765.66	7357.19	7452.77	7011.22	8610.47	7798.99	7788.52	7880.71	7680.34	7851.99	8299.08	9252.05	7801.86	8520.05	7714.27	7648.4	7660.89	7820.44	7915.06	7019.27	6899.61	6237.78	6993.85	6874.96	7380.51
YGL031C	2027.92	1749.39	1828.94	1891.64	1966.11	2194.88	2236.66	2221.87	2200.82	2148.66	2189.55	2255.13	2357.56	2499.33	2273.54	1839.49	2673.78	2646.18	2012.14	2091.83	2446.45	2064.17	2078.43	2272.95	2012.69	1975.41	2301.51	2269.29	2556.51	2717.77	2500.08	2529.43	2459.94	2475.27	2546.34	2610.24	2793.64	2334.47	2594.19	2495.66	2504.87	2401.61	2534.21	2633.69	2446.2	2212.9	2241.47	2342.7	2423.74	2297.31
YGL032C	3321.64	2456.98	1556.73	1240.5	710.99	316.57	121.79	68.46	71.3	64.33	62.78	71.45	68.8	90.43	149.42	234.26	252.65	288.51	345.9	332.21	266.93	275	253.94	229.52	201.04	204.38	209.09	229.03	256.29	264.86	285.13	298.53	289.93	292.67	284.3	256.07	235.27	218.21	213.05	219.47	231.35	238.75	233.1	228.8	235.5	242.57	243.1	251.23	220.89	229.21
YGL033W	3.58	2.24	2.03	0.86	1.76	2.32	1.53	1.02	1.53	1.95	2.16	1.39	2.03	1.08	1.77	1.48	1.34	1.23	0.73	0.87	0.99	0.81	1.03	0.9	0.68	1.17	1.04	0.78	1.07	2.28	1.85	1.47	1.89	2.01	1.54	1.53	2.1	1.86	1.58	2.41	1.41	1.91	1.87	1.93	1.41	1.34	1.05	1.87	1.25	1.1
YGL034C	0.84	1.25	0.66	0.18	0.52	0.6	1.23	0.48	0.55	0.74	0.81	0.58	0.44	1.02	1.43	0.47	1.01	0.68	1.15	0.18	0.47	0.19	0.35	0.66	0.74	0.91	0.54	0	1.13	0.61	0.13	0.83	0.74	0.58	0.15	0	0.63	0.52	0	0.4	0.15	0.67	0.56	0.44	0.8	0.28	0.43	0.35	0.52	0.12
YGL035C	9.1	38.68	39.04	17.06	11.49	11.05	12.45	14.13	17.5	22.9	26.89	26.57	28.29	29.62	31.3	32.73	36.54	34.37	31.5	26.53	22.9	20.87	22.82	25.62	23.82	25.25	31.36	28.42	29.24	18.59	27.84	24.77	25.01	25.19	25.83	17.31	14.52	24.55	18.9	23.87	26.02	23.54	25.42	24.54	29.34	29.17	27.72	28.56	26.69	26.88
YGL036W	20.41	40.78	19.19	14.13	11.29	10.87	12.11	16.06	22.27	23.63	24.91	22.3	20.96	21.97	19.35	19.36	15.6	15.86	16.82	14.09	16.29	16.5	18.41	19.29	19.25	19.56	21.07	18.55	17.78	11.34	14.33	13.18	14.93	15.02	14.57	11.2	8.61	15.41	12.14	13.99	14.99	14.34	13	12.78	15.49	13.82	15.25	14.99	14.83	14.28
YGL037C	334.33	505.56	562.53	433.7	224.41	116.16	55.36	30.5	27.34	34.52	54.89	83.12	100.96	148.34	137.83	143.87	141.6	146.32	172.26	139.36	142.96	137.18	145.6	181.18	207.45	222.51	279.72	273.25	294.86	267.45	270.89	262.47	252.82	265.84	276.27	258.04	247.55	293.82	290.95	300.9	315.37	301.68	306.57	301.52	322.22	321.54	334.48	338.19	323.81	339.59
YGL038C	26.06	33.6	33.08	59.32	94.62	95.73	78.89	71.88	69.44	74.51	60.7	52.17	44.43	40.5	42.94	45.98	58.13	60.26	71.36	75.73	72.65	72.79	65.39	61.45	55.53	46.01	52.83	42.81	45.69	37.61	47.9	48.43	58.39	58.56	56.05	44.55	36.15	51.49	38.97	43.26	44.64	40.44	44.97	47.98	52.36	50.16	55.54	52.42	54.67	54.86
YGL039W	79.63	79.93	63.31	59.53	45.39	38.62	37.1	40.21	44.45	49.97	52.58	55.07	53.41	60.57	60.15	62.32	57.24	55.42	57.84	55.53	55.05	55.89	51.5	49.19	51.62	47.71	57.64	53.88	57.86	54.44	56.5	56.45	62.4	57.41	62.4	58.44	49.61	56.68	57.24	53.04	58.76	55.99	54.56	53.19	51.95	53.41	49.81	51.56	48.21	48.67
YGL040C	109.88	101.95	141.85	164.34	157.49	124.78	112.39	102.14	113.63	118.75	114.98	124.46	111.72	124.19	121.99	133.99	115.73	112.35	119.67	111.16	109.51	111.82	105.8	115.05	113.1	118.3	130.74	126.43	132.12	114.05	133.31	129.84	135.35	129.54	126.59	112.87	92.76	131.25	128.35	127.74	135.91	135.93	136.61	130.1	137.87	141.16	141.39	142.09	143.6	145.26
YGL041C-B	0.4	1.85	2.36	2.56	1.65	0.72	2.92	3.03	3.57	3.85	2.74	1.38	3.84	0.81	3.39	2.29	4.22	0.98	3.26	3.46	1.85	2.72	5.03	3.16	7.06	4	5.1	2.54	3.88	4.73	3.19	2.63	4.92	2.78	2.17	4.18	6.77	2.16	5.08	2.22	3.86	3.48	1.67	2.77	2.55	3.65	4.08	1.67	2.79	2.6
YGL041W-A	45.99	38.61	39.79	39	32.59	33.48	29.47	30.46	28.86	35.76	31.26	32.88	37.17	38.09	39.23	43.02	41.35	42.13	41.2	35.32	35.14	37.2	36.57	34.23	39.07	33.39	39.49	39.27	40.17	40.87	38.81	41.19	39.53	40.36	41.35	38.9	36.55	37.65	39.55	38.58	40.52	38.34	36.39	40.37	38.25	37.91	37.36	40.19	36.62	36.01
YGL043W	43.2	47.74	54.39	54.98	55.3	46.99	44.39	43.21	48.25	52.86	47.92	47.04	57.55	59.76	65.64	57.74	63.27	56.38	60.35	60.82	50.89	52.36	53.46	55.26	55.05	57.27	58.89	54.08	58.69	47.58	53.03	50.26	54.18	53.2	52.83	46.36	38.91	49.87	45.38	50.71	50.54	48.27	50.12	53.67	55.28	53.43	51.29	53.28	50.13	52.74
YGL044C	18.7	24.98	25.62	21.74	18.77	20.31	17.88	17.79	20.15	25.72	23.33	22.16	20.05	23.53	22.56	22.73	19.89	16.54	18.08	17.98	20.21	17.93	17.85	18.54	18.88	17.32	17.47	17.42	21.67	18.38	20.41	20.17	20.4	18.28	21.61	18	18.57	20.43	20.73	20.24	20.78	19.97	19.81	20.36	21.78	19.39	21.48	20.36	21.16	20.1
YGL045W	8.85	5.87	5.84	6.91	5.68	6.27	6.65	7.24	6.65	8.25	6.72	5.66	5.21	6.85	5.8	4.98	4.72	4.83	5.23	5.17	5.21	5.73	6.04	6.02	6.08	5.89	6.76	5.3	5.31	4.05	5.18	4.94	5.48	5.29	4.75	4.68	3.52	4.96	5.19	4.75	5.03	5.12	4.51	5.22	5.75	4.98	5.05	4.81	4.93	5.4
YGL047W	39.01	40.31	46.89	36.67	24.79	17.03	11.6	12.88	11.99	16.06	15.66	19.82	18.28	23.66	30	35.38	28.28	26.04	31.36	28.59	23.53	31.4	29.35	26.54	31	30.7	32.85	33.24	29.83	36.84	33.44	29.48	31.6	29.48	30.18	30.6	32.78	29.86	31.18	31.05	35.43	30.42	29.25	29.15	31.19	27.67	29.03	29.64	30.8	28.45
YGL048C	170.43	150.26	161.1	158.51	132.11	116.49	96.61	95.38	97.14	109.09	112.03	106.71	110.98	121.73	117.25	117.85	133.8	133.3	123.87	125.9	126.21	126.36	121.51	129.25	126.77	123.21	138.38	135.52	133.85	124.89	135.81	128.01	132.94	138.02	133.12	122.82	123.91	129.01	125.82	122.46	128.92	121.55	126.21	129.86	134.23	126.3	132.17	130.9	129.81	125.1
YGL049C	14.05	15.45	13.95	12.12	9.88	10.07	10.55	13.4	15.58	20.37	19.68	18.54	18.22	18.7	15.6	16.59	15.87	14.99	14.09	12.54	13.44	13.14	15.33	16.25	17.63	14.99	17.97	15.95	15.25	10.93	13.5	13.6	13.81	14.21	15.38	13	10.33	13.65	13.2	13.62	13.94	13.17	12.65	12.98	13.92	14.55	15.35	13.22	13.27	14.22
YGL050W	46.89	44.84	42.92	37.44	35.61	37.66	37.5	38.62	36.29	43.15	42.36	41.52	45.26	48.48	44.93	55.43	42.15	41.67	45.98	39.54	37.91	37.97	37.23	38.16	36.38	36.68	41.06	39.6	44.33	42.43	43.49	42.75	40.2	41.32	41.72	38.29	33.98	39.31	36.54	43.5	43.63	40.46	45.41	44.12	42.61	38.98	44.53	44.31	40.76	41.46
YGL051W	26.78	39.57	24.43	20.21	12.93	13.19	14.39	14.08	16.6	15.88	18.95	16.7	15.6	21.1	17.58	14.87	17.51	16.26	14.44	16.93	18.16	14.55	14.05	15.33	13.12	17.57	19.47	16.65	17.4	13.21	15.06	14.9	15.77	17.68	16.24	15.13	10.47	14.91	16.22	15.35	16.76	21.4	17.84	18.93	18.26	17.52	16.22	18.63	17.84	19.87
YGL053W	738.74	884.97	286.78	85.06	47.6	36.94	32.24	33.37	31.62	35.65	31.86	28.83	29.02	33.13	28.11	31.58	29.87	29.81	32.17	34.58	27.15	33.57	29.7	32.37	31.43	28.05	33.65	30.4	28.68	30.65	33.62	32.94	34.63	34.52	36.33	36.09	28.35	32.94	31.08	31.42	32.19	35.96	31.21	31.92	35.84	36.98	39.54	35.02	41.41	36.47
YGL054C	339.18	359.5	210.52	389.12	432.53	414.76	381.81	309.69	363.51	381.49	376.83	358.16	363.04	344.13	346.65	474.97	302.39	299.44	374.78	340.96	290.21	369.4	334.21	299.31	336.05	328.93	336.71	379.09	337.45	354.49	361	316.33	352.85	365.14	359.52	353.57	304.69	352.18	357.8	383.88	376.51	367.36	355.74	372.96	338.21	331.12	303.71	318.89	342.04	343.24
YGL055W	607.25	498.72	319.14	273.02	251.28	199.69	172.46	180.34	218.2	263.73	276.93	309.98	353.97	439.71	449.64	564.37	529.15	480.96	487.19	389.52	296.72	266.36	219.18	191.81	163.84	159.47	203.8	256.52	304.28	229.18	321.37	321.7	361.74	375.36	338.7	268.66	190.47	303.74	270.01	339.51	363.94	366.63	396.71	396.85	433.14	433.45	425.21	379.43	375.97	289.06
YGL056C	52.72	97.69	101.6	97.55	87.46	72.57	67.16	65.57	80.5	90.83	94.53	84.78	73.12	74	70.48	69.56	63.79	60.7	65.6	55.02	56.88	60.55	61.09	60.88	62.2	61.04	70.88	61.5	62.79	41.13	58.42	52.09	59.63	56.94	55.22	42.9	32.7	59.01	44.35	48.4	53.61	55.08	53.09	47.65	58.2	54.78	54.94	55.9	50.72	54.61
YGL057C	8.51	13.33	11.14	12.63	10.47	12.39	13.38	13.05	15.62	15.66	17.71	15.36	15.3	13.41	11.93	6.59	10.18	10.21	7.48	9.6	11.2	11.78	10.28	12.8	11.57	9.58	10.97	11.88	13.9	10.84	11.61	11.09	11.2	13.76	14.11	11.07	12.42	13.5	14.21	11.96	12.34	13.03	13.68	12.04	12.8	12.11	13.99	14.66	12.5	13.36
YGL058W	76.85	102.62	99.02	81.97	70	75.08	72.69	78.92	76.97	88.97	91.78	84.26	83.92	85.99	75.88	110.99	85.67	80.52	92.57	83.34	77.1	78.32	83.53	83.52	77.49	72.33	89.29	87.07	79.56	76.85	76.18	79.03	74.61	78.39	82.61	67.66	64.36	76.11	76.49	74.92	76.7	70.95	75.41	74.77	76.31	72.36	80.57	76.02	75.35	74.26
YGL059W	21.5	24.31	25.96	24.93	14.27	8.44	6.52	6.6	6.67	7.73	7.44	7.58	9.25	8.94	8.88	8.1	7.96	6.98	8.47	7.86	6.32	7.19	8.34	9.34	9.71	10.43	10.76	9.89	10.5	9.45	11.44	10.14	9.64	10.33	11.56	9.55	7.86	10.3	8.8	9.51	10.88	9.87	11.03	9.33	10.34	10.2	10.31	10.74	10.69	9.7
YGL060W	18.45	25.1	15.45	13.68	16.41	20.04	18.84	19.71	20.37	19.96	17.1	14.72	12.46	14.07	12.78	11.96	15.94	16.76	17.61	16.02	18.12	16.75	17.76	16.13	16.59	14.26	16.03	14.95	14.37	11.01	13.67	12.69	14.6	14.39	15.5	13.22	11.21	14.25	12.62	11.21	13.32	12.12	12.3	11.43	12.99	11.87	14.34	14.3	14.2	13.66
YGL061C	13.06	13.93	7.63	13.5	24.09	31.82	32.81	34.98	29.03	31.24	26.64	19.93	15.4	18.35	14.14	14.73	19.45	19.73	15.03	20.75	22.4	22.25	21.63	24.28	19.11	17.65	18.4	17.83	21.51	21.02	21.62	22.67	23.37	22.68	24.64	24.29	24.02	19.92	22.3	19.79	22.01	20.49	21.02	20.76	19.07	18.59	22.73	21.68	20.06	19.43
YGL062W	42.89	190.62	261.26	206.77	126.13	76.5	45.63	32.85	31.12	30.86	29.96	30.37	33.39	38.91	37.28	36.76	41.23	43.4	54.04	58.23	64.33	61.94	60.26	57.95	55.82	50.81	49.68	42.86	45	31.08	38.92	39.93	43.69	49.38	51.16	43.6	36.07	48.63	42.66	43.11	42.33	40.63	40.42	40.44	48.36	49.18	51.88	55.4	60.17	62.6
YGL063W	10.18	10.67	15.29	14.96	12.47	14.1	13.33	11.8	12.53	13.74	13.03	14.13	13.68	13.76	13.42	13.77	11.09	12.92	12	11.63	12.42	14.58	12.5	14.83	14.83	15.71	8.51	8.9	14.42	11.17	12.76	12.58	13.46	13.65	13.7	12.43	10.22	13.66	12.62	13.72	13.8	13.66	14.33	12.64	13.32	11.72	15.9	11.02	11.74	12.25
YGL064C	3.88	5.58	7.11	9.1	9.01	8.99	9.62	10.5	10.89	11.89	10.83	10.58	11.28	11.08	11.11	11.51	10.95	8.92	9.58	8.43	8.94	9.59	10.17	9.74	9.92	10.1	10.98	10.2	9.95	7.88	10.99	9.73	8.94	8.95	9.9	7.39	6.24	9.5	8.06	9.68	9.65	8.44	8.77	8.69	10.04	9.43	9.92	9.83	8.81	8.46
YGL065C	20.29	27.79	22.38	28.82	37.2	39.42	43.42	42.27	43.62	46.47	42.2	33.29	29.33	29.43	25.61	25.5	23.62	22.6	29.67	29.53	31.34	33.58	34.59	30.5	33.37	29.17	29.88	27.44	24.25	23.63	26.21	24.38	26.82	28.98	30.52	27.84	25.79	31.39	27.13	26.14	26.56	22.92	25.2	26.73	25.03	25.45	23.95	24.82	26.09	26.6
YGL066W	7.73	11.28	12.73	11.34	10	8.14	7.46	7.28	7.82	9.87	10.49	8.97	10.17	10.31	10.15	9.86	11.36	10.1	10.96	9.86	7.99	9.4	10.38	11.34	11	10.15	11.46	10.95	11.16	6.12	9.54	8.29	8.96	10.38	8.37	5.76	4.58	8.59	6.25	8.37	8.79	8.58	8.75	7.51	9.78	9.37	10.88	9.9	9.27	8.83
YGL067W	42.89	45.61	47.08	55.4	56.57	55	51.86	47.63	46.72	48.54	47.2	42.93	46.56	53.09	45.07	46.71	46.2	47.2	51.06	52.34	49.54	49.02	49.65	43.55	44.26	39.65	45.93	41.08	44.12	41.93	43.19	45.82	46.87	45.03	45.68	45.21	44.1	45.58	44.84	45.07	46.63	44.35	44.9	44.82	45.04	45.87	50.22	49.24	49.53	50.66
YGL068W	92.87	86.27	105.62	140.75	152.61	144.54	134.8	122	129.54	134.68	127.62	133.25	133.04	134.48	139.3	150.76	149.83	144.01	143.67	136.78	139.23	146.21	147.91	145.4	150.98	155.33	150.3	157.23	162.27	167.83	165.42	166.88	158.21	160.95	164.43	163.19	168.14	172.85	165.21	158.53	178.22	168.3	156.87	168.28	163.79	155.04	158.67	165.77	151.89	154.26
YGL070C	54.14	63.37	78.21	82.41	63.42	80.25	84.79	95.66	94.18	109.65	96.03	99.17	90.87	82.42	90.99	110.62	83.63	75.73	91.51	90.09	71.81	77.13	82.74	90.63	84.39	80.43	88.92	79.28	80.75	82.63	98.31	92.18	92	89.62	95.98	89	91.79	103.09	96.31	91.39	101.19	95.13	92.02	95.51	93.35	98.48	92.44	101.3	92.18	95.5
YGL071W	9.96	23.01	22.65	23.13	26.28	25.24	23.22	22.01	24.19	29.6	29.02	25.87	24.6	26.72	24.25	24.17	20.99	19.61	17.69	19.18	18.41	18.75	22.15	21.48	21.85	20.26	23.75	20.81	21.76	12.79	18.57	18.42	19.46	18.97	18.73	14.04	10.07	18.63	14.28	15.91	17.67	17.56	17.4	15.93	19.11	17.61	19.54	19.7	17.08	18.04
YGL073W	16.9	22.02	27.45	27.35	23.86	22.09	19.11	18.1	20.54	24.38	26.08	24.52	22.89	24.12	23.62	23.38	20.95	20.92	20.68	20.73	19.83	24.24	25.58	24.59	24.46	25.71	26.68	23.72	23.35	20.11	23.98	23.44	22.2	24.42	23.69	22.42	22.41	24.66	22.89	22.67	24.21	23.47	24.67	23.88	24.86	24.73	25.1	25.02	25.03	24.79
YGL075C	1.96	4.38	4.66	7.55	8.84	11.88	12.14	10.81	9.2	8.39	6.7	6.12	5.09	5.74	5.26	6.07	7.11	8.23	8.98	6.97	6.77	8.5	8.27	9.24	7.47	6.43	8.07	5.69	7.7	3.96	6.58	6.65	7.55	7.58	8.11	5.23	4.27	7.22	5.6	6.88	6.33	5.93	5.36	7.15	8.15	7.22	9.09	7.02	7.36	7.38
YGL076C	2849.43	2461.73	2546.48	2559.76	2792.19	2777.44	2971.49	3091.83	3325.21	3266.77	3406.78	3423.62	3200.21	3336.12	3127.67	3481.72	3366.97	3550.94	3653.95	3413.4	3473.53	3523.23	3557.55	3194.31	3425.55	3335.52	3534.07	3511.67	3177	2882.57	2988.57	2976.49	2971.59	3033.06	3033.86	2796.11	2959.34	3041.61	2787.73	2736.47	2846.2	2808.94	2702.96	2654.52	2845.02	2756.2	2648.98	2746.79	2692.34	2807.69
YGL077C	101.76	173.5	175.32	169.1	152.71	133.24	128.15	123.19	134.14	148.43	139.09	131.38	133.82	146.95	131.09	147.16	131.03	124.3	134.18	137.28	123.51	122.69	123.76	135.2	129.1	120.8	125.35	127.26	131.94	102.39	122.19	118.84	123.4	122.92	117.17	112.31	89.73	116.27	109.43	126.8	126.88	126.63	134.68	137.73	137.6	144.29	155.54	141.18	163.71	149.74
YGL078C	56.78	44.32	42.64	46.98	57.59	64.76	69.57	74.2	72.61	81.91	80.12	74.7	67.95	70.17	64.85	66.87	65.97	62.51	59.08	54.43	58.63	59.48	55.11	56.28	53.69	47.62	58.85	53.53	57.28	40.98	51.68	48.82	52.76	52.6	48.64	42.84	34.8	51.52	44.72	46.76	49.36	47.08	50.17	47.15	50.6	50.29	48.63	48.83	43.71	41.3
YGL079W	29.07	32.41	38.43	43.73	39.4	41.63	42.14	40.41	43.09	47.28	40.97	43.39	42.56	45.96	43.37	42.88	42.05	40.7	44.4	39.49	41.07	41.04	41.1	39.53	41.29	37.23	47.2	39.79	42.25	40.55	41.69	42.6	43.27	39.92	45.22	40.94	39.42	44.93	40.91	40.12	38.77	37.66	40.88	39.36	41.39	42.52	43.89	40.54	37.59	42.41
YGL080W	73.35	99.47	93.83	75.16	62.19	56.6	57.95	47.27	59.36	55.87	58.39	57.26	55.53	54.08	61.57	45.01	59.09	58.63	58.08	47.93	56.44	49.76	54.01	50.72	43.06	50.04	65.23	53.79	64.23	54.67	56.59	61.33	61.58	67.97	66.14	57.4	46.84	59.18	57.38	61.78	57.61	61.24	63.11	59.98	57.19	59.39	59.32	62.34	66.4	65.52
YGL081W	2.74	3.13	4.31	2.99	2.65	2.29	3.46	4.41	3.6	4.13	3.27	3.06	3.46	3.53	2.58	2.98	2.49	2.55	1.51	2.33	2.81	3.44	3.06	3.5	3.63	2.41	3.22	4.21	3.13	2.28	3.67	3.46	2.56	3.27	4.42	2.33	2.69	4	3.58	2.95	3.74	3.23	3.37	3.63	3.4	3.1	3.39	3.63	2.98	3.58
